Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2016,1,21,21,0.95,0.766,0.5984,1.306,1/21/2016
2016,1,22,22,0.95,0.7288,0.554,1.28,1/22/2016
2016,1,23,23,1.67,0.7173,0.5399,1.279,1/23/2016
2016,1,24,24,3.51,0.6984,0.531,1.257,1/24/2016
2016,1,25,25,1.9,0.6944,0.5231,1.25,1/25/2016
2016,1,26,26,1.53,12.16,13.04,14.31,1/26/2016
2016,1,27,27,3.37,13.8,14.87,14.51,1/27/2016
2016,1,28,28,2.58,7.949,8.445,7.772,1/28/2016
2016,1,29,29,1.82,5.056,5.378,5.025,1/29/2016
2016,1,30,30,1.47,8.166,8.704,8.841,1/30/2016
2016,1,31,31,1.95,5.206,5.397,5.416,1/31/2016
2016,2,1,32,10.02,3.345,3.39,3.504,2/1/2016
2016,2,2,33,6.97,2.223,2.146,2.49,2/2/2016
2016,2,3,34,16.23,4.992,5.466,4.957,2/3/2016
2016,2,4,35,11.19,3.744,4.024,3.736,2/4/2016
2016,2,5,36,3.99,2.595,2.615,2.785,2/5/2016
2016,2,6,37,2.37,2.062,1.93,2.246,2/6/2016
2016,2,7,38,1.91,1.989,1.754,2.131,2/7/2016
2016,2,8,39,1.65,1.386,1.141,1.909,2/8/2016
2016,2,9,40,3.06,2.017,1.909,2.128,2/9/2016
2016,2,10,41,2.31,1.743,1.594,2.037,2/10/2016
2016,2,11,42,1.55,1.459,1.27,2.082,2/11/2016
2016,2,12,43,1.38,1.284,1.076,1.868,2/12/2016
2016,2,13,44,1.32,1.199,1.12,1.76,2/13/2016
2016,2,14,45,1.3,1.157,1.03,2.131,2/14/2016
2016,2,15,46,1.3,1.131,0.9506,1.759,2/15/2016
2016,2,16,47,14.75,16.55,17.2,19.44,2/16/2016
2016,2,17,48,5.1,10.48,10.89,10.65,2/17/2016
2016,2,18,49,2.61,5.614,5.7,5.593,2/18/2016
2016,2,19,50,1.89,3.276,3.211,3.402,2/19/2016
2016,2,20,51,1.71,2.167,2.201,2.428,2/20/2016
2016,2,21,52,1.84,1.795,1.927,2.15,2/21/2016
2016,2,22,53,1.75,1.798,1.2,1.81,2/22/2016
2016,2,23,54,3.85,2.128,2.005,2.162,2/23/2016
2016,2,24,55,12.6,5.03,5.628,5.023,2/24/2016
2016,2,25,56,12.4,4.004,4.352,3.861,2/25/2016
2016,2,26,57,2.8,2.766,2.841,2.88,2/26/2016
2016,2,27,58,2.02,2.051,2.124,2.331,2/27/2016
2016,2,28,59,1.77,1.784,1.931,2.011,2/28/2016
2016,2,29,60,1.61,1.854,1.252,2.006,2/29/2016
2016,3,1,61,1.47,1.363,1.045,1.814,3/1/2016
2016,3,2,62,1.64,1.224,1.115,1.761,3/2/2016
2016,3,3,63,1.41,1.187,1.057,1.743,3/3/2016
2016,3,4,64,1.45,1.168,0.9912,1.718,3/4/2016
2016,3,5,65,1.4,1.121,0.9438,2.089,3/5/2016
2016,3,6,66,1.34,1.079,0.9162,1.728,3/6/2016
2016,3,7,67,1.31,1.036,0.9031,1.615,3/7/2016
2016,3,8,68,1.29,1.144,0.8809,1.525,3/8/2016
2016,3,9,69,1.27,1.1,0.8812,1.514,3/9/2016
2016,3,10,70,1.25,1.024,0.8667,1.455,3/10/2016
2016,3,11,71,1.23,0.9936,0.8554,1.457,3/11/2016
2016,3,12,72,1.17,0.96,0.8514,1.428,3/12/2016
2016,3,13,73,1.25,2.029,2.234,2.133,3/13/2016
2016,3,14,74,3.62,2.029,2.129,2.18,3/14/2016
2016,3,15,75,1.68,1.841,1.823,1.958,3/15/2016
2016,3,16,76,1.4,1.822,1.715,1.893,3/16/2016
2016,3,17,77,1.31,1.237,1.237,2.078,3/17/2016
2016,3,18,78,1.25,1.197,0.9742,1.592,3/18/2016
2016,3,19,79,1.36,1.847,1.77,1.939,3/19/2016
2016,3,20,80,2.04,1.52,1.437,1.932,3/20/2016
2016,3,21,81,1.36,1.218,1.098,1.643,3/21/2016
2016,3,22,82,1.22,1.04,1.022,1.471,3/22/2016
2016,3,23,83,1.19,1.088,0.8806,1.385,3/23/2016
2016,3,24,84,1.16,0.9965,0.7692,1.335,3/24/2016
2016,3,25,85,1.16,0.8916,0.6937,1.257,3/25/2016
2016,3,26,86,1.1,0.8629,0.6651,1.267,3/26/2016
2016,3,27,87,1.08,0.8682,0.668,1.311,3/27/2016
2016,3,28,88,1.78,1.807,1.791,1.886,3/28/2016
2016,3,29,89,1.32,1.509,1.497,1.886,3/29/2016
2016,3,30,90,1.12,1.188,1.117,1.554,3/30/2016
2016,3,31,91,1.13,1.111,0.9816,1.326,3/31/2016
2016,4,1,92,1.14,0.9826,0.8257,1.293,4/1/2016
2016,4,2,93,1.13,0.9591,0.7985,1.329,4/2/2016
2016,4,3,94,1.08,0.9008,0.7261,1.285,4/3/2016
2016,4,4,95,1.03,0.8718,0.6941,1.288,4/4/2016
2016,4,5,96,1.08,0.8319,0.6676,1.232,4/5/2016
2016,4,6,97,1.01,0.8024,0.6509,1.2,4/6/2016
2016,4,7,98,6.71,4.202,4.728,3.748,4/7/2016
2016,4,8,99,2.89,3.48,3.802,3.038,4/8/2016
2016,4,9,100,1.55,2.39,2.523,2.287,4/9/2016
2016,4,10,101,1.25,1.798,1.802,1.901,4/10/2016
2016,4,11,102,1.16,1.654,1.718,1.934,4/11/2016
2016,4,12,103,1.16,1.194,1.027,1.409,4/12/2016
2016,4,13,104,1.05,0.941,0.7565,1.197,4/13/2016
2016,4,14,105,1.02,0.8113,0.6378,1.114,4/14/2016
2016,4,15,106,1,0.734,0.5741,1.058,4/15/2016
2016,4,16,107,0.99,0.6932,0.5494,1.187,4/16/2016
2016,4,17,108,0.95,0.6857,0.5301,1.146,4/17/2016
2016,4,18,109,0.95,0.6478,0.5071,1.047,4/18/2016
2016,4,19,110,0.93,0.6346,0.4985,0.9946,4/19/2016
2016,4,20,111,0.88,0.6308,0.4909,0.9834,4/20/2016
2016,4,21,112,0.87,0.639,0.5009,0.9941,4/21/2016
2016,4,22,113,0.89,0.656,0.5114,1.028,4/22/2016
2016,4,23,114,1.05,0.9603,0.8581,1.24,4/23/2016
2016,4,24,115,0.98,0.8317,0.7457,1.092,4/24/2016
2016,4,25,116,0.85,0.7232,0.619,1.002,4/25/2016
2016,4,26,117,0.84,0.621,0.5133,0.9017,4/26/2016
2016,4,27,118,0.79,0.6045,0.4807,0.9318,4/27/2016
2016,4,28,119,1.49,1.695,1.773,1.698,4/28/2016
2016,4,29,120,1.49,1.384,1.434,1.371,4/29/2016
2016,4,30,121,0.96,1.201,1.167,1.172,4/30/2016
2016,5,1,122,2.78,1.91,2.125,2.143,5/1/2016
2016,5,2,123,5.8,9.409,10.74,8.682,5/2/2016
2016,5,3,124,13.82,8.306,9.499,7.16,5/3/2016
2016,5,4,125,5.04,4.713,5.271,4.142,5/4/2016
2016,5,5,126,2.15,2.698,2.936,2.605,5/5/2016
2016,5,6,127,7.53,5.886,6.473,5.608,5/6/2016
2016,5,7,128,5.89,4.061,4.359,3.9,5/7/2016
2016,5,8,129,2.07,2.56,2.616,2.58,5/8/2016
2016,5,9,130,1.48,1.87,1.814,2.153,5/9/2016
2016,5,10,131,1.52,1.762,1.636,2.093,5/10/2016
2016,5,11,132,2.14,1.332,1.222,1.68,5/11/2016
2016,5,12,133,2.04,0.9603,0.8297,1.374,5/12/2016
2016,5,13,134,1.41,0.7922,0.6298,1.268,5/13/2016
2016,5,14,135,1.5,0.9705,0.8532,1.391,5/14/2016
2016,5,15,136,1.68,0.8298,0.6931,1.265,5/15/2016
2016,5,16,137,1.11,0.6955,0.5484,1.148,5/16/2016
2016,5,17,138,1.72,1.326,1.31,1.724,5/17/2016
2016,5,18,139,1.83,1.261,1.211,1.487,5/18/2016
2016,5,19,140,1.19,0.9565,0.8572,1.277,5/19/2016
2016,5,20,141,1.07,0.7285,0.6025,1.115,5/20/2016
2016,5,21,142,2.73,1.754,1.886,1.862,5/21/2016
2016,5,22,143,2.94,4.224,4.723,3.892,5/22/2016
2016,5,23,144,6.88,4.657,5.18,4.118,5/23/2016
2016,5,24,145,4.81,3.1,3.321,2.947,5/24/2016
2016,5,25,146,1.71,2.198,2.176,2.103,5/25/2016
2016,5,26,147,1.32,1.78,1.803,1.736,5/26/2016
2016,5,27,148,1.16,1.13,0.9028,1.774,5/27/2016
2016,5,28,149,1.07,0.8357,0.5812,1.286,5/28/2016
2016,5,29,150,1,0.7177,0.4628,1.21,5/29/2016
2016,5,30,151,1.05,0.6538,0.4042,1.136,5/30/2016
2016,5,31,152,0.96,0.5819,0.3499,1.052,5/31/2016
2016,6,1,153,0.91,0.5396,0.3159,1.169,6/1/2016
2016,6,2,154,0.84,0.5504,0.3155,1.166,6/2/2016
2016,6,3,155,12.15,3.973,4.319,3.652,6/3/2016
2016,6,4,156,6.94,3.302,3.533,2.976,6/4/2016
2016,6,5,157,1.69,2.239,2.28,2.236,6/5/2016
2016,6,6,158,1.29,2.018,1.967,1.797,6/6/2016
2016,6,7,159,1.06,1.197,1.053,1.767,6/7/2016
2016,6,8,160,0.95,0.8342,0.6599,1.212,6/8/2016
2016,6,9,161,0.82,0.6679,0.4774,1.071,6/9/2016
2016,6,10,162,0.77,0.5871,0.3843,1.166,6/10/2016
2016,6,11,163,0.76,0.5367,0.3352,1.097,6/11/2016
2016,6,12,164,0.74,0.5192,0.3108,1.043,6/12/2016
2016,6,13,165,0.65,0.4989,0.2942,0.9906,6/13/2016
2016,6,14,166,0.62,0.5019,0.2933,0.9804,6/14/2016
2016,6,15,167,0.63,0.6962,0.5054,1.135,6/15/2016
2016,6,16,168,0.96,21.24,23.37,23.97,6/16/2016
2016,6,17,169,7.45,12.54,13.82,12.08,6/17/2016
2016,6,18,170,1.02,6.114,6.624,5.779,6/18/2016
2016,6,19,171,0.76,3.131,3.236,3.163,6/19/2016
2016,6,20,172,0.67,1.91,1.888,2.144,6/20/2016
2016,6,21,173,5.95,11.59,12.54,12.32,6/21/2016
2016,6,22,174,6.88,7.394,7.941,7.152,6/22/2016
2016,6,23,175,4.5,6.19,6.729,5.596,6/23/2016
2016,6,24,176,1.55,3.684,3.874,3.426,6/24/2016
2016,6,25,177,1.01,2.211,2.219,2.268,6/25/2016
2016,6,26,178,0.85,1.972,1.999,1.854,6/26/2016
2016,6,27,179,0.74,1.236,0.9767,1.88,6/27/2016
2016,6,28,180,1.56,0.9189,0.6277,1.377,6/28/2016
2016,6,29,181,1.91,0.7411,0.4618,1.205,6/29/2016
2016,6,30,182,0.75,0.655,0.3855,1.14,6/30/2016
2016,7,1,183,0.67,0.6128,0.3461,1.092,7/1/2016
2016,7,2,184,0.63,0.5697,0.3164,1.056,7/2/2016
2016,7,3,185,0.58,0.586,0.3174,1.11,7/3/2016
2016,7,4,186,0.69,1.323,1.342,1.702,7/4/2016
2016,7,5,187,4.53,2.232,2.41,2.121,7/5/2016
2016,7,6,188,1.08,1.931,1.992,1.886,7/6/2016
2016,7,7,189,0.77,1.97,1.914,2.136,7/7/2016
2016,7,8,190,0.75,1.271,1.093,1.45,7/8/2016
2016,7,9,191,0.82,0.876,0.6866,1.174,7/9/2016
2016,7,10,192,0.57,0.691,0.4734,1.066,7/10/2016
2016,7,11,193,0.54,0.5946,0.378,1.174,7/11/2016
2016,7,12,194,0.46,0.5547,0.3254,1.117,7/12/2016
2016,7,13,195,0.46,0.512,0.2897,1.026,7/13/2016
2016,7,14,196,0.47,0.5071,0.2743,0.9892,7/14/2016
2016,7,15,197,0.44,0.4658,0.2446,0.9356,7/15/2016
2016,7,16,198,0.74,0.694,0.4807,1.131,7/16/2016
2016,7,17,199,0.8,0.6426,0.4458,1.041,7/17/2016
2016,7,18,200,1.3,0.9807,0.8245,1.3,7/18/2016
2016,7,19,201,1.31,0.7977,0.643,1.126,7/19/2016
2016,7,20,202,0.54,0.6409,0.4665,1.004,7/20/2016
2016,7,21,203,0.44,0.5368,0.3532,0.9315,7/21/2016
2016,7,22,204,0.4,0.4924,0.2987,0.9078,7/22/2016
2016,7,23,205,0.38,0.4863,0.2753,0.9169,7/23/2016
2016,7,24,206,0.34,0.472,0.2656,0.9038,7/24/2016
2016,7,25,207,0.37,0.4741,0.2614,0.9105,7/25/2016
2016,7,26,208,0.32,0.4413,0.2387,0.866,7/26/2016
2016,7,27,209,0.29,0.4184,0.2162,0.8272,7/27/2016
2016,7,28,210,1.47,3.45,3.966,2.975,7/28/2016
2016,7,29,211,10,3.743,4.303,3.042,7/29/2016
2016,7,30,212,3.06,3.238,3.647,2.607,7/30/2016
2016,7,31,213,4.33,2.09,2.267,2.005,7/31/2016
2016,8,1,214,1.08,1.846,1.867,1.757,8/1/2016
2016,8,2,215,0.63,1.062,0.9643,1.26,8/2/2016
2016,8,3,216,0.52,0.7157,0.5748,1.023,8/3/2016
2016,8,4,217,0.47,0.5398,0.3871,0.8829,8/4/2016
2016,8,5,218,0.45,0.4577,0.2921,0.8213,8/5/2016
2016,8,6,219,0.47,0.4342,0.2586,0.8086,8/6/2016
2016,8,7,220,0.97,0.402,0.2238,0.7719,8/7/2016
2016,8,8,221,0.49,0.384,0.2053,0.7528,8/8/2016
2016,8,9,222,0.48,0.3812,0.2003,0.7536,8/9/2016
2016,8,10,223,0.56,0.3766,0.1986,0.7465,8/10/2016
2016,8,11,224,0.51,0.3567,0.1836,0.7187,8/11/2016
2016,8,12,225,0.37,0.344,0.1725,0.6974,8/12/2016
2016,8,13,226,0.32,0.3266,0.1613,0.6767,8/13/2016
2016,8,14,227,0.29,0.346,0.1706,0.7126,8/14/2016
2016,8,15,228,0.34,0.521,0.3471,0.8624,8/15/2016
2016,8,16,229,2.34,0.4853,0.3365,0.7979,8/16/2016
2016,8,17,230,0.58,1.91,2.161,2.042,8/17/2016
2016,8,18,231,2.7,2.135,1.896,1.742,8/18/2016
2016,8,19,232,0.62,1.406,1.807,1.181,8/19/2016
2016,8,20,233,0.38,0.9493,0.9706,1.028,8/20/2016
2016,8,21,234,2.27,0.6877,0.6023,0.9209,8/21/2016
2016,8,22,235,1.84,0.5258,0.4088,0.7951,8/22/2016
2016,8,23,236,0.55,0.4245,0.2919,0.7147,8/23/2016
2016,8,24,237,0.38,0.3754,0.2352,0.6761,8/24/2016
2016,8,25,238,0.33,0.3133,0.1778,0.6131,8/25/2016
2016,8,26,239,0.3,0.2977,0.1591,0.6049,8/26/2016
2016,8,27,240,0.28,0.2938,0.1471,0.6,8/27/2016
2016,8,28,241,0.25,0.2947,0.1492,0.6088,8/28/2016
2016,8,29,242,0.24,0.3001,0.1516,0.612,8/29/2016
2016,8,30,243,0.22,0.2919,0.1459,0.5965,8/30/2016
2016,8,31,244,0.21,0.3037,0.153,0.631,8/31/2016
2016,9,1,245,1.48,0.5478,0.4061,0.8348,9/1/2016
2016,9,2,246,3.77,0.5135,0.3841,0.7672,9/2/2016
2016,9,3,247,0.48,0.4426,0.313,0.6899,9/3/2016
2016,9,4,248,0.32,0.3818,0.2592,0.6459,9/4/2016
2016,9,5,249,0.28,0.3312,0.2129,0.6106,9/5/2016
2016,9,6,250,0.26,0.2986,0.1753,0.5774,9/6/2016
2016,9,7,251,0.29,0.277,0.1484,0.5511,9/7/2016
2016,9,8,252,1.76,0.2662,0.1404,0.5462,9/8/2016
2016,9,9,253,0.52,0.2554,0.129,0.5289,9/9/2016
2016,9,10,254,0.31,0.2462,0.1229,0.5213,9/10/2016
2016,9,11,255,0.26,0.2441,0.118,0.516,9/11/2016
2016,9,12,256,0.22,0.2422,0.1136,0.5104,9/12/2016
2016,9,13,257,0.2,0.249,0.1229,0.5279,9/13/2016
2016,9,14,258,0.19,0.2472,0.1198,0.5163,9/14/2016
2016,9,15,259,0.18,0.2376,0.1126,0.5021,9/15/2016
2016,9,16,260,0.17,0.244,0.1193,0.5078,9/16/2016
2016,9,17,261,0.19,0.2493,0.1243,0.5135,9/17/2016
2016,9,18,262,0.21,0.2342,0.1122,0.4893,9/18/2016
2016,9,19,263,0.56,0.645,0.5694,0.8154,9/19/2016
2016,9,20,264,0.63,0.5686,0.4916,0.7203,9/20/2016
2016,9,21,265,0.31,0.4269,0.3555,0.5946,9/21/2016
2016,9,22,266,0.24,0.3422,0.2558,0.5439,9/22/2016
2016,9,23,267,0.21,0.288,0.1934,0.5059,9/23/2016
2016,9,24,268,0.19,0.2637,0.1617,0.501,9/24/2016
2016,9,25,269,0.17,0.2589,0.1472,0.5004,9/25/2016
2016,9,26,270,0.16,0.2609,0.1495,0.5158,9/26/2016
2016,9,27,271,0.52,0.8455,0.8067,0.9379,9/27/2016
2016,9,28,272,1.18,2.871,3.439,2.161,9/28/2016
2016,9,29,273,16,6.05,7.342,4.364,9/29/2016
2016,9,30,274,3.77,4.041,4.798,2.957,9/30/2016
2016,10,1,275,2.28,2.685,3.042,2.072,10/1/2016
2016,10,2,276,1.23,1.714,1.905,1.845,10/2/2016
2016,10,3,277,0.67,1.432,1.478,1.09,10/3/2016
2016,10,4,278,0.54,0.713,0.6833,0.755,10/4/2016
2016,10,5,279,0.47,0.4431,0.3856,0.596,10/5/2016
2016,10,6,280,0.43,0.3364,0.2549,0.5237,10/6/2016
2016,10,7,281,0.43,0.2733,0.1864,0.4676,10/7/2016
2016,10,8,282,0.49,0.5518,0.5035,0.6973,10/8/2016
2016,10,9,283,0.67,0.4869,0.4248,0.6162,10/9/2016
2016,10,10,284,0.4,0.3755,0.3118,0.5229,10/10/2016
2016,10,11,285,0.37,0.3093,0.2358,0.4879,10/11/2016
2016,10,12,286,0.38,0.2598,0.1797,0.4444,10/12/2016
2016,10,13,287,0.39,0.2334,0.1505,0.4371,10/13/2016
2016,10,14,288,0.38,0.2233,0.1352,0.4232,10/14/2016
2016,10,15,289,0.36,0.2141,0.1242,0.4243,10/15/2016
2016,10,16,290,0.37,0.2075,0.1139,0.4111,10/16/2016
2016,10,17,291,0.38,0.1991,0.106,0.3989,10/17/2016
2016,10,18,292,0.39,0.1986,0.1057,0.4006,10/18/2016
2016,10,19,293,0.36,0.2046,0.1133,0.4171,10/19/2016
2016,10,20,294,0.4,0.1923,0.1021,0.3891,10/20/2016
2016,10,21,295,0.59,0.3266,0.2442,0.4914,10/21/2016
2016,10,22,296,0.68,0.3083,0.2372,0.4659,10/22/2016
2016,10,23,297,0.36,0.2732,0.1987,0.4399,10/23/2016
2016,10,24,298,0.32,0.2363,0.1599,0.4091,10/24/2016
2016,10,25,299,0.33,0.2149,0.1367,0.3978,10/25/2016
2016,10,26,300,0.33,0.1997,0.1231,0.3849,10/26/2016
2016,10,27,301,0.35,0.2026,0.1153,0.392,10/27/2016
2016,10,28,302,0.38,0.2022,0.1146,0.3999,10/28/2016
2016,10,29,303,0.36,0.1974,0.1121,0.3821,10/29/2016
2016,10,30,304,0.35,0.1947,0.1119,0.3794,10/30/2016
2016,10,31,305,0.39,0.1791,0.1018,0.3543,10/31/2016
2016,11,1,306,0.36,0.177,0.09399,0.3629,11/1/2016
2016,11,2,307,0.35,0.1723,0.0937,0.348,11/2/2016
2016,11,3,308,0.35,0.1719,0.09299,0.3482,11/3/2016
2016,11,4,309,0.35,0.1726,0.09134,0.3519,11/4/2016
2016,11,5,310,0.32,0.1805,0.09849,0.3589,11/5/2016
2016,11,6,311,0.33,0.179,0.09991,0.3531,11/6/2016
2016,11,7,312,0.34,0.1722,0.09178,0.3447,11/7/2016
2016,11,8,313,0.35,0.1587,0.08418,0.3247,11/8/2016
2016,11,9,314,0.43,0.4098,0.3663,0.522,11/9/2016
2016,11,10,315,0.56,0.3739,0.3325,0.4708,11/10/2016
2016,11,11,316,0.39,0.2928,0.2515,0.4035,11/11/2016
2016,11,12,317,0.34,0.2454,0.1901,0.3684,11/12/2016
2016,11,13,318,0.33,0.1997,0.1468,0.3426,11/13/2016
2016,11,14,319,0.35,0.1883,0.1223,0.3421,11/14/2016
2016,11,15,320,0.35,0.1804,0.111,0.348,11/15/2016
2016,11,16,321,0.34,0.1798,0.1053,0.3386,11/16/2016
2016,11,17,322,0.34,0.1734,0.1036,0.3331,11/17/2016
2016,11,18,323,0.33,0.16,0.09433,0.3144,11/18/2016
2016,11,19,324,0.34,0.158,0.09091,0.3133,11/19/2016
2016,11,20,325,0.37,0.1448,0.08024,0.294,11/20/2016
2016,11,21,326,0.35,0.1439,0.07561,0.2946,11/21/2016
2016,11,22,327,0.34,0.147,0.07851,0.304,11/22/2016
2016,11,23,328,0.33,0.1494,0.08188,0.2985,11/23/2016
2016,11,24,329,0.34,0.1455,0.07925,0.2944,11/24/2016
2016,11,25,330,0.35,0.1422,0.0779,0.29,11/25/2016
2016,11,26,331,0.36,0.1463,0.08114,0.2965,11/26/2016
2016,11,27,332,0.35,0.1443,0.0807,0.2906,11/27/2016
2016,11,28,333,0.34,0.1375,0.07369,0.2781,11/28/2016
2016,11,29,334,0.4,0.4461,0.426,0.5115,11/29/2016
2016,11,30,335,2.38,5.355,6.521,4.021,11/30/2016
2016,12,1,336,3.99,4.042,4.852,2.895,12/1/2016
2016,12,2,337,0.83,2.349,2.792,1.913,12/2/2016
2016,12,3,338,0.54,2.064,2.114,1.592,12/3/2016
2016,12,4,339,0.46,0.9695,1.065,0.8476,12/4/2016
2016,12,5,340,0.97,0.7363,0.828,0.6896,12/5/2016
2016,12,6,341,4.62,3.991,4.874,3.146,12/6/2016
2016,12,7,342,4.28,3.075,3.715,2.332,12/7/2016
2016,12,8,343,1.09,2.048,2.227,2.019,12/8/2016
2016,12,9,344,0.74,1.622,1.907,1.078,12/9/2016
2016,12,10,345,0.59,0.7442,0.8203,0.6461,12/10/2016
2016,12,11,346,0.55,0.4087,0.4121,0.4461,12/11/2016
2016,12,12,347,0.66,0.3563,0.3474,0.4146,12/12/2016
2016,12,13,348,0.65,0.2703,0.2472,0.3475,12/13/2016
2016,12,14,349,0.55,0.2107,0.1752,0.3015,12/14/2016
2016,12,15,350,0.52,0.1733,0.1349,0.2779,12/15/2016
2016,12,16,351,0.46,0.157,0.1147,0.2671,12/16/2016
2016,12,17,352,0.72,0.3187,0.2971,0.3939,12/17/2016
2016,12,18,353,0.99,0.2944,0.2645,0.3669,12/18/2016
2016,12,19,354,0.66,0.2353,0.207,0.3131,12/19/2016
2016,12,20,355,0.57,0.186,0.1535,0.2799,12/20/2016
2016,12,21,356,0.57,0.1545,0.1155,0.25,12/21/2016
2016,12,22,357,0.56,0.1337,0.0911,0.2355,12/22/2016
2016,12,23,358,0.54,0.1172,0.07747,0.2228,12/23/2016
2016,12,24,359,2.15,1.349,1.58,1.206,12/24/2016
2016,12,25,360,1.16,1.199,1.229,0.893,12/25/2016
2016,12,26,361,0.71,0.7239,0.8404,0.5669,12/26/2016
2016,12,27,362,0.66,0.4143,0.4827,0.3673,12/27/2016
2016,12,28,363,0.59,0.2612,0.2786,0.2925,12/28/2016
2016,12,29,364,0.77,0.4793,0.5292,0.4615,12/29/2016
2016,12,30,365,0.76,0.3819,0.4051,0.3756,12/30/2016
2016,12,31,366,0.57,0.2755,0.2682,0.3061,12/31/2016
2017,1,1,1,0.54,0.195,0.1856,0.2507,1/1/2017
2017,1,2,2,0.82,0.6843,0.7821,0.5977,1/2/2017
2017,1,3,3,8.44,3.468,4.277,3.206,1/3/2017
2017,1,4,4,2.71,2.765,3.339,2.461,1/4/2017
2017,1,5,5,1.17,1.884,2.177,1.743,1/5/2017
2017,1,6,6,0.91,1.516,1.67,1.591,1/6/2017
2017,1,7,7,0.76,0.6958,0.7314,0.8842,1/7/2017
2017,1,8,8,0.66,0.3919,0.3809,0.6241,1/8/2017
2017,1,9,9,0.6,0.2597,0.2297,0.5095,1/9/2017
2017,1,10,10,0.6,0.1842,0.1604,0.4645,1/10/2017
2017,1,11,11,0.65,0.1792,0.1612,0.5108,1/11/2017
2017,1,12,12,0.74,0.1582,0.1317,0.4641,1/12/2017
2017,1,13,13,0.65,0.1325,0.1016,0.4232,1/13/2017
2017,1,14,14,0.62,0.4836,0.5171,0.6918,1/14/2017
2017,1,15,15,1.16,0.3953,0.4242,0.5898,1/15/2017
2017,1,16,16,0.74,0.2737,0.2815,0.4884,1/16/2017
2017,1,17,17,0.81,0.4851,0.5402,0.6716,1/17/2017
2017,1,18,18,1.14,0.3709,0.402,0.5575,1/18/2017
2017,1,19,19,0.74,0.2601,0.2637,0.4883,1/19/2017
2017,1,20,20,0.67,0.1897,0.1756,0.4456,1/20/2017
2017,1,21,21,0.66,0.1469,0.1249,0.4177,1/21/2017
2017,1,22,22,0.65,0.1363,0.114,0.4178,1/22/2017
2017,1,23,23,5.89,2.087,2.549,2.022,1/23/2017
2017,1,24,24,4.22,1.848,2.235,1.763,1/24/2017
2017,1,25,25,1.51,1.905,2.008,1.844,1/25/2017
2017,1,26,26,1.08,0.8689,0.9951,1.205,1/26/2017
2017,1,27,27,0.91,0.4523,0.5292,0.8728,1/27/2017
2017,1,28,28,0.79,0.2628,0.2934,0.6867,1/28/2017
2017,1,29,29,0.74,0.1776,0.1796,0.6058,1/29/2017
2017,1,30,30,0.73,0.1365,0.1243,0.5775,1/30/2017
2017,1,31,31,0.71,0.1129,0.09284,0.5453,1/31/2017
2017,2,1,32,0.67,0.08734,0.06392,0.5084,2/1/2017
2017,2,2,33,0.65,0.07297,0.04839,0.486,2/2/2017
2017,2,3,34,0.62,0.06297,0.03586,0.4761,2/3/2017
2017,2,4,35,0.6,0.05756,0.03243,0.4866,2/4/2017
2017,2,5,36,0.6,0.05481,0.03225,0.4866,2/5/2017
2017,2,6,37,0.61,0.05216,0.03023,0.481,2/6/2017
2017,2,7,38,0.6,0.04838,0.02449,0.4548,2/7/2017
2017,2,8,39,0.62,0.04781,0.02012,0.4486,2/8/2017
2017,2,9,40,0.83,0.2956,0.308,0.6896,2/9/2017
2017,2,10,41,0.67,0.2741,0.2846,0.6295,2/10/2017
2017,2,11,42,0.57,0.197,0.203,0.5373,2/11/2017
2017,2,12,43,0.57,0.1478,0.1473,0.5049,2/12/2017
2017,2,13,44,0.61,0.1102,0.102,0.4749,2/13/2017
2017,2,14,45,0.53,0.08492,0.07277,0.4572,2/14/2017
2017,2,15,46,0.55,0.07263,0.05755,0.4487,2/15/2017
2017,2,16,47,0.54,0.06579,0.04592,0.4415,2/16/2017
2017,2,17,48,0.51,0.05615,0.03544,0.4288,2/17/2017
2017,2,18,49,0.52,0.04907,0.02965,0.4178,2/18/2017
2017,2,19,50,0.52,0.04554,0.0211,0.3912,2/19/2017
2017,2,20,51,0.52,0.04276,0.0166,0.3998,2/20/2017
2017,2,21,52,0.51,0.04227,0.01376,0.3883,2/21/2017
2017,2,22,53,0.53,0.03922,0.01089,0.3859,2/22/2017
2017,2,23,54,0.52,0.03549,0.007043,0.3507,2/23/2017
2017,2,24,55,0.52,0.03403,0.005264,0.3475,2/24/2017
2017,2,25,56,0.54,0.05111,0.01613,0.3865,2/25/2017
2017,2,26,57,0.73,0.05346,0.01968,0.4067,2/26/2017
2017,2,27,58,0.51,0.0504,0.0179,0.3931,2/27/2017
2017,2,28,59,0.52,0.9643,1.097,1.111,2/28/2017
2017,3,1,60,1.66,0.7605,0.8914,0.8771,3/1/2017
2017,3,2,61,0.9,0.4551,0.5287,0.6284,3/2/2017
2017,3,3,62,0.59,0.2661,0.2958,0.4788,3/3/2017
2017,3,4,63,0.52,0.1644,0.1716,0.4069,3/4/2017
2017,3,5,64,0.49,0.1135,0.1028,0.3859,3/5/2017
2017,3,6,65,0.49,0.08087,0.06596,0.3646,3/6/2017
2017,3,7,66,0.52,0.2622,0.2812,0.5385,3/7/2017
2017,3,8,67,0.77,0.2267,0.2475,0.4861,3/8/2017
2017,3,9,68,0.57,0.1595,0.1661,0.3882,3/9/2017
