Year,Month,Day,DOY,Flow_cms_obs,Flow_growing,Flow_nongrowing,Flow_NLCD16,Date
2015,6,12,163,0.89,0.6372,1.016,0.366,6/12/2015
2015,6,13,164,1.05,0.3208,0.6845,0.1999,6/13/2015
2015,6,14,165,1.06,0.1825,0.5059,0.1186,6/14/2015
2015,6,15,166,1.08,0.5829,0.9549,0.3625,6/15/2015
2015,6,16,167,1.19,0.4302,0.7018,0.2611,6/16/2015
2015,6,17,168,0.81,1.194,1.517,0.7537,6/17/2015
2015,6,18,169,5.58,2.118,2.369,1.807,6/18/2015
2015,6,19,170,4.13,1.887,1.731,1.217,6/19/2015
2015,6,20,171,3.45,5.756,6.338,3.606,6/20/2015
2015,6,21,172,17.53,3.85,4.231,2.458,6/21/2015
2015,6,22,173,2.04,2.156,2.382,1.984,6/22/2015
2015,6,23,174,3.57,2.759,3.078,2.086,6/23/2015
2015,6,24,175,5.13,1.994,2.075,1.276,6/24/2015
2015,6,25,176,1.7,1.92,2.316,1.478,6/25/2015
2015,6,26,177,2.55,1.827,1.961,0.82,6/26/2015
2015,6,27,178,16.54,8.702,9.714,7.948,6/27/2015
2015,6,28,179,12.12,6.795,7.512,5.449,6/28/2015
2015,6,29,180,2.23,3.656,4.085,2.882,6/29/2015
2015,6,30,181,1.46,2.214,2.363,2.126,6/30/2015
2015,7,1,182,2.46,1.636,2.204,0.9688,7/1/2015
2015,7,2,183,1.76,0.6925,1.316,0.4799,7/2/2015
2015,7,3,184,1.35,0.3571,0.9048,0.2648,7/3/2015
2015,7,4,185,2.61,3.085,3.598,2.683,7/4/2015
2015,7,5,186,2.11,2.464,2.641,1.968,7/5/2015
2015,7,6,187,1.27,2.938,3.19,2.237,7/6/2015
2015,7,7,188,1.16,1.956,2.128,1.976,7/7/2015
2015,7,8,189,8.78,13.69,13.87,13.94,7/8/2015
2015,7,9,190,19.23,8.115,8.363,7.402,7/9/2015
2015,7,10,191,2.3,4.125,4.329,3.622,7/10/2015
2015,7,11,192,1.48,2.396,2.452,2.074,7/11/2015
2015,7,12,193,1.2,1.857,2.364,1.627,7/12/2015
2015,7,13,194,1.19,1.315,1.981,1.071,7/13/2015
2015,7,14,195,1.16,0.862,1.44,0.6913,7/14/2015
2015,7,15,196,1.07,0.6276,1.088,0.5079,7/15/2015
2015,7,16,197,0.97,0.5239,0.88,0.4414,7/16/2015
2015,7,17,198,0.9,0.479,0.7592,0.4196,7/17/2015
2015,7,18,199,0.94,0.4777,0.6854,0.4249,7/18/2015
2015,7,19,200,0.93,0.4811,0.6361,0.4302,7/19/2015
2015,7,20,201,0.82,0.4891,0.6007,0.4406,7/20/2015
2015,7,21,202,0.79,0.4922,0.5745,0.4541,7/21/2015
2015,7,22,203,0.76,0.5105,0.56,0.4663,7/22/2015
2015,7,23,204,0.67,0.5196,0.5521,0.4843,7/23/2015
2015,7,24,205,0.64,0.5292,0.55,0.4913,7/24/2015
2015,7,25,206,0.62,0.5404,0.5461,0.5023,7/25/2015
2015,7,26,207,0.6,0.5501,0.5439,0.5065,7/26/2015
2015,7,27,208,2.24,1.4,1.492,1.108,7/27/2015
2015,7,28,209,1.6,1.179,1.258,0.9012,7/28/2015
2015,7,29,210,0.84,0.8984,0.9439,0.717,7/29/2015
2015,7,30,211,3.68,4.941,5.432,3.478,7/30/2015
2015,7,31,212,1.7,3.73,3.872,2.554,7/31/2015
2015,8,1,213,0.8,2.38,2.3,1.846,8/1/2015
2015,8,2,214,0.65,2.113,2.367,1.702,8/2/2015
2015,8,3,215,0.59,1.262,1.497,0.9891,8/3/2015
2015,8,4,216,0.55,1.151,1.429,0.8941,8/4/2015
2015,8,5,217,0.6,0.8848,1.133,0.7222,8/5/2015
2015,8,6,218,0.5,0.7285,0.926,0.6264,8/6/2015
2015,8,7,219,0.51,0.6408,0.7843,0.5712,8/7/2015
2015,8,8,220,0.51,0.5933,0.7013,0.5384,8/8/2015
2015,8,9,221,0.46,0.566,0.6454,0.5288,8/9/2015
2015,8,10,222,1.55,0.7447,0.823,0.6439,8/10/2015
2015,8,11,223,0.71,0.6783,0.7338,0.5915,8/11/2015
2015,8,12,224,0.55,0.6125,0.6474,0.5473,8/12/2015
2015,8,13,225,0.47,0.5661,0.5842,0.5175,8/13/2015
2015,8,14,226,0.46,0.5383,0.5458,0.5059,8/14/2015
2015,8,15,227,0.43,0.5236,0.5192,0.4874,8/15/2015
2015,8,16,228,0.38,0.509,0.5019,0.4835,8/16/2015
2015,8,17,229,0.35,0.5,0.4848,0.4666,8/17/2015
2015,8,18,230,0.34,0.5116,0.495,0.4781,8/18/2015
2015,8,19,231,0.33,0.7223,0.7301,0.6125,8/19/2015
2015,8,20,232,0.73,1.689,1.798,1.341,8/20/2015
2015,8,21,233,1.1,1.277,1.5,1.007,8/21/2015
2015,8,22,234,0.48,1.024,1.054,0.7211,8/22/2015
2015,8,23,235,0.37,0.764,0.7739,0.5465,8/23/2015
2015,8,24,236,0.36,0.6678,0.6957,0.4906,8/24/2015
2015,8,25,237,0.48,0.5563,0.5931,0.4113,8/25/2015
2015,8,26,238,0.31,0.4912,0.5173,0.3615,8/26/2015
2015,8,27,239,0.27,0.453,0.4703,0.3269,8/27/2015
2015,8,28,240,0.26,0.4301,0.4396,0.312,8/28/2015
2015,8,29,241,0.26,0.4126,0.4136,0.2923,8/29/2015
2015,8,30,242,0.25,0.4019,0.3983,0.2792,8/30/2015
2015,8,31,243,0.26,0.3932,0.3887,0.2791,8/31/2015
2015,9,1,244,0.25,0.3849,0.3752,0.2702,9/1/2015
2015,9,2,245,0.23,0.3758,0.3624,0.2585,9/2/2015
2015,9,3,246,0.23,0.3657,0.3537,0.2583,9/3/2015
2015,9,4,247,0.23,0.3852,0.3713,0.2683,9/4/2015
2015,9,5,248,0.27,0.3744,0.3608,0.2559,9/5/2015
2015,9,6,249,0.23,0.3588,0.3446,0.2427,9/6/2015
2015,9,7,250,0.2,0.3386,0.328,0.2273,9/7/2015
2015,9,8,251,0.23,0.3267,0.3195,0.1944,9/8/2015
2015,9,9,252,0.35,0.3118,0.3071,0.1568,9/9/2015
2015,9,10,253,0.44,0.3276,0.3235,0.146,9/10/2015
2015,9,11,254,0.32,0.2468,0.3044,0.1216,9/11/2015
2015,9,12,255,0.24,0.3774,0.5074,0.2097,9/12/2015
2015,9,13,256,0.28,0.3038,0.4259,0.1816,9/13/2015
2015,9,14,257,0.21,0.2208,0.3068,0.1476,9/14/2015
2015,9,15,258,0.18,0.163,0.2323,0.1155,9/15/2015
2015,9,16,259,0.18,0.116,0.1795,0.08556,9/16/2015
2015,9,17,260,0.18,0.08883,0.1504,0.06711,9/17/2015
2015,9,18,261,0.17,0.07071,0.1292,0.0546,9/18/2015
2015,9,19,262,0.16,0.06131,0.1162,0.04657,9/19/2015
2015,9,20,263,0.15,0.0576,0.1061,0.04224,9/20/2015
2015,9,21,264,0.15,0.4357,0.5038,0.2688,9/21/2015
2015,9,22,265,0.26,0.4665,0.5391,0.2847,9/22/2015
2015,9,23,266,0.26,0.3301,0.3753,0.2055,9/23/2015
2015,9,24,267,0.2,0.223,0.257,0.1452,9/24/2015
2015,9,25,268,0.18,0.1569,0.191,0.1043,9/25/2015
2015,9,26,269,0.19,0.1202,0.157,0.0831,9/26/2015
2015,9,27,270,0.18,0.1013,0.1368,0.07184,9/27/2015
2015,9,28,271,0.17,0.0889,0.1229,0.0641,9/28/2015
2015,9,29,272,2.94,6.645,7.562,4.169,9/29/2015
2015,9,30,273,12.63,4.73,5.109,2.857,9/30/2015
2015,10,1,274,1.68,3.203,3.348,2.032,10/1/2015
2015,10,2,275,5.72,6.705,7.403,4.36,10/2/2015
2015,10,3,276,6.23,5.27,5.85,3.353,10/3/2015
2015,10,4,277,1.49,2.954,3.327,2.12,10/4/2015
2015,10,5,278,0.82,1.776,2.256,1.563,10/5/2015
2015,10,6,279,0.64,1.336,1.831,0.663,10/6/2015
2015,10,7,280,0.57,0.5831,1.072,0.331,10/7/2015
2015,10,8,281,0.52,0.2982,0.7276,0.1834,10/8/2015
2015,10,9,282,0.77,0.2758,0.6529,0.176,10/9/2015
2015,10,10,283,1.19,0.1968,0.5014,0.1244,10/10/2015
2015,10,11,284,0.58,0.1381,0.3868,0.09124,10/11/2015
2015,10,12,285,0.51,0.09888,0.3066,0.06643,10/12/2015
2015,10,13,286,0.48,0.07382,0.2451,0.04973,10/13/2015
2015,10,14,287,0.44,0.05478,0.2031,0.03971,10/14/2015
2015,10,15,288,0.44,0.04566,0.1691,0.03294,10/15/2015
2015,10,16,289,0.43,0.03771,0.1412,0.02821,10/16/2015
2015,10,17,290,0.41,0.03272,0.1202,0.02562,10/17/2015
2015,10,18,291,0.4,0.03165,0.1087,0.02384,10/18/2015
2015,10,19,292,0.39,0.02961,0.09857,0.02269,10/19/2015
2015,10,20,293,0.4,0.02846,0.08936,0.02153,10/20/2015
2015,10,21,294,0.41,0.02759,0.08116,0.02023,10/21/2015
2015,10,22,295,0.43,0.02785,0.07446,0.02128,10/22/2015
2015,10,23,296,0.42,0.02596,0.06868,0.01975,10/23/2015
2015,10,24,297,0.39,0.02347,0.06307,0.01846,10/24/2015
2015,10,25,298,0.39,0.03502,0.06289,0.0256,10/25/2015
2015,10,26,299,0.4,0.03573,0.05944,0.02644,10/26/2015
2015,10,27,300,0.39,0.034,0.05606,0.02649,10/27/2015
2015,10,28,301,3.23,10.71,11.53,9.727,10/28/2015
2015,10,29,302,4.42,7.006,7.302,5.685,10/29/2015
2015,10,30,303,0.89,3.609,3.651,2.883,10/30/2015
2015,10,31,304,0.61,2.04,2.22,2.054,10/31/2015
2015,11,1,305,0.57,1.485,1.699,0.909,11/1/2015
2015,11,2,306,0.56,0.6253,0.9136,0.4469,11/2/2015
2015,11,3,307,0.52,0.3119,0.595,0.2457,11/3/2015
2015,11,4,308,0.49,0.2214,0.4776,0.1762,11/4/2015
2015,11,5,309,0.75,0.1468,0.3606,0.1131,11/5/2015
2015,11,6,310,0.61,0.09805,0.2826,0.0736,11/6/2015
2015,11,7,311,0.88,0.2698,0.4502,0.1772,11/7/2015
2015,11,8,312,0.86,0.2215,0.3563,0.1429,11/8/2015
2015,11,9,313,0.58,1.702,1.979,1.2,11/9/2015
2015,11,10,314,3.99,1.702,1.909,1.178,11/10/2015
2015,11,11,315,1.57,1.172,1.259,0.648,11/11/2015
2015,11,12,316,0.91,0.6522,0.7749,0.3493,11/12/2015
2015,11,13,317,0.76,0.3601,0.4984,0.1982,11/13/2015
2015,11,14,318,0.63,0.2069,0.3494,0.12,11/14/2015
2015,11,15,319,0.57,0.1281,0.2669,0.07902,11/15/2015
2015,11,16,320,0.57,0.08435,0.2115,0.05675,11/16/2015
2015,11,17,321,0.56,0.06002,0.1719,0.04213,11/17/2015
2015,11,18,322,0.57,0.04533,0.1432,0.03239,11/18/2015
2015,11,19,323,1.4,0.9535,1.175,0.622,11/19/2015
2015,11,20,324,1.77,0.7457,0.8897,0.4454,11/20/2015
2015,11,21,325,0.8,0.4445,0.5354,0.264,11/21/2015
2015,11,22,326,0.68,0.2621,0.3246,0.162,11/22/2015
2015,11,23,327,0.61,0.1577,0.2203,0.1042,11/23/2015
2015,11,24,328,0.57,0.1017,0.1642,0.07235,11/24/2015
2015,11,25,329,0.58,0.06791,0.131,0.05079,11/25/2015
2015,11,26,330,0.56,0.05118,0.1096,0.03934,11/26/2015
2015,11,27,331,0.56,0.03724,0.09811,0.03107,11/27/2015
2015,11,28,332,0.57,0.02837,0.0894,0.02486,11/28/2015
2015,11,29,333,0.89,0.4457,0.5336,0.2754,11/29/2015
2015,11,30,334,0.88,0.8865,1.034,0.5404,11/30/2015
2015,12,1,335,6.09,1.815,1.851,1.58,12/1/2015
2015,12,2,336,2.92,1.768,2.251,1.365,12/2/2015
2015,12,3,337,1.76,1.838,1.577,0.7383,12/3/2015
2015,12,4,338,1.05,0.826,0.9263,0.3895,12/4/2015
2015,12,5,339,0.86,0.405,0.5777,0.2181,12/5/2015
2015,12,6,340,0.78,0.2201,0.3986,0.1323,12/6/2015
2015,12,7,341,0.75,0.134,0.3,0.08462,12/7/2015
2015,12,8,342,0.71,0.08587,0.2355,0.05916,12/8/2015
2015,12,9,343,0.69,0.06226,0.1913,0.04529,12/9/2015
2015,12,10,344,0.68,0.04713,0.1576,0.03638,12/10/2015
2015,12,11,345,0.66,0.03744,0.1322,0.02821,12/11/2015
2015,12,12,346,0.68,0.02897,0.1116,0.02387,12/12/2015
2015,12,13,347,0.65,0.024,0.1004,0.02027,12/13/2015
2015,12,14,348,0.66,0.02868,0.09476,0.02154,12/14/2015
2015,12,15,349,0.79,0.03574,0.09038,0.02584,12/15/2015
2015,12,16,350,0.7,0.03345,0.08287,0.02618,12/16/2015
2015,12,17,351,1.73,1.719,1.905,1.255,12/17/2015
2015,12,18,352,1.71,1.235,1.482,0.8481,12/18/2015
2015,12,19,353,0.83,0.8314,0.8738,0.4637,12/19/2015
2015,12,20,354,0.71,0.4745,0.5017,0.2581,12/20/2015
2015,12,21,355,0.68,0.2697,0.3184,0.1515,12/21/2015
2015,12,22,356,0.8,0.2221,0.282,0.1349,12/22/2015
2015,12,23,357,2.58,1.752,1.917,1.311,12/23/2015
2015,12,24,358,3.11,1.47,1.75,0.9774,12/24/2015
2015,12,25,359,3.96,2.66,2.771,1.913,12/25/2015
2015,12,26,360,4.64,2.049,1.954,2.032,12/26/2015
2015,12,27,361,1.5,1.94,2.157,1.131,12/27/2015
2015,12,28,362,1.36,1.419,1.934,0.9715,12/28/2015
2015,12,29,363,6.23,1.924,1.739,1.377,12/29/2015
2015,12,30,364,1.93,1.225,1.899,0.8168,12/30/2015
2015,12,31,365,1.33,0.8305,1.149,0.471,12/31/2015
2016,1,1,1,1.07,0.5343,0.7726,0.3122,1/1/2016
2016,1,2,2,0.98,0.3704,0.5724,0.2479,1/2/2016
2016,1,3,3,0.92,0.2868,0.4634,0.2278,1/3/2016
2016,1,4,4,0.87,0.2556,0.3977,0.2274,1/4/2016
2016,1,5,5,0.84,0.2472,0.3578,0.2418,1/5/2016
2016,1,6,6,0.75,0.2552,0.3338,0.2617,1/6/2016
2016,1,7,7,0.78,0.263,0.3223,0.278,1/7/2016
2016,1,8,8,0.8,0.2801,0.3137,0.3044,1/8/2016
2016,1,9,9,0.8,0.7488,0.8233,0.6299,1/9/2016
2016,1,10,10,9.4,5.381,5.518,5.265,1/10/2016
2016,1,11,11,2.14,3.988,3.868,3.6,1/11/2016
2016,1,12,12,1.31,2.472,2.267,2.183,1/12/2016
2016,1,13,13,1.11,2.08,2.242,1.934,1/13/2016
2016,1,14,14,1.02,1.19,1.383,1.16,1/14/2016
2016,1,15,15,1.01,1.848,1.983,1.932,1/15/2016
2016,1,16,16,2.89,1.829,1.849,1.617,1/16/2016
2016,1,17,17,1.31,1.697,1.949,1.262,1/17/2016
2016,1,18,18,1.14,1.145,1.354,0.9722,1/18/2016
2016,1,19,19,0.98,0.8742,1.071,0.835,1/19/2016
2016,1,20,20,0.98,0.7449,0.915,0.7787,1/20/2016
2016,1,21,21,0.95,0.6949,0.8289,0.7734,1/21/2016
2016,1,22,22,0.95,0.6779,0.77,0.7817,1/22/2016
2016,1,23,23,1.67,0.6867,0.738,0.7984,1/23/2016
2016,1,24,24,3.51,0.6959,0.7112,0.8164,1/24/2016
2016,1,25,25,1.9,0.6993,0.6945,0.8259,1/25/2016
2016,1,26,26,1.53,8.108,9.216,7.651,1/26/2016
2016,1,27,27,3.37,8.482,9.914,7.324,1/27/2016
2016,1,28,28,2.58,5.085,5.72,4.231,1/28/2016
2016,1,29,29,1.82,3.118,3.54,2.796,1/29/2016
2016,1,30,30,1.47,3.755,4.564,3.562,1/30/2016
2016,1,31,31,1.95,6.171,9.895,5.465,1/31/2016
2016,2,1,32,10.02,4.48,6.419,3.874,2/1/2016
2016,2,2,33,6.97,2.823,3.73,2.584,2/2/2016
2016,2,3,34,16.23,5.75,6.44,5.413,2/3/2016
2016,2,4,35,11.19,4.039,4.45,3.774,2/4/2016
2016,2,5,36,3.99,2.743,2.917,2.66,2/5/2016
2016,2,6,37,2.37,2.127,2.293,2.078,2/6/2016
2016,2,7,38,1.91,2.071,2.469,1.956,2/7/2016
2016,2,8,39,1.65,1.476,1.929,1.745,2/8/2016
2016,2,9,40,3.06,2.009,1.855,2.024,2/9/2016
2016,2,10,41,2.31,2.018,2.243,1.961,2/10/2016
2016,2,11,42,1.55,1.712,1.912,2.02,2/11/2016
2016,2,12,43,1.38,1.549,1.706,1.888,2/12/2016
2016,2,13,44,1.32,1.475,1.569,1.809,2/13/2016
2016,2,14,45,1.3,1.455,1.484,1.815,2/14/2016
2016,2,15,46,1.3,1.468,1.422,1.832,2/15/2016
2016,2,16,47,14.75,11.13,17.37,12.3,2/16/2016
2016,2,17,48,5.1,7.767,10.59,7.593,2/17/2016
2016,2,18,49,2.61,4.663,5.581,4.557,2/18/2016
2016,2,19,50,1.89,3.086,3.276,3.196,2/19/2016
2016,2,20,51,1.71,2.305,2.189,2.517,2/20/2016
2016,2,21,52,1.84,2.137,1.94,2.246,2/21/2016
2016,2,22,53,1.75,1.823,2.343,2.13,2/22/2016
2016,2,23,54,3.85,2.509,2.059,2.739,2/23/2016
2016,2,24,55,12.6,6.481,6.154,6.348,2/24/2016
2016,2,25,56,12.4,4.837,4.565,4.626,2/25/2016
2016,2,26,57,2.8,3.373,3.08,3.347,2/26/2016
2016,2,27,58,2.02,2.582,2.283,2.735,2/27/2016
2016,2,28,59,1.77,2.139,2.064,2.43,2/28/2016
2016,2,29,60,1.61,2.093,1.936,2.254,2/29/2016
2016,3,1,61,1.47,1.896,2.404,2.212,3/1/2016
2016,3,2,62,1.64,1.819,2.045,2.177,3/2/2016
2016,3,3,63,1.41,1.79,1.869,2.18,3/3/2016
2016,3,4,64,1.45,1.792,1.758,2.183,3/4/2016
2016,3,5,65,1.4,1.762,1.66,2.149,3/5/2016
2016,3,6,66,1.34,1.741,1.572,2.123,3/6/2016
2016,3,7,67,1.31,1.737,1.516,2.128,3/7/2016
2016,3,8,68,1.29,1.706,1.461,2.075,3/8/2016
2016,3,9,69,1.27,2.133,1.425,2.073,3/9/2016
2016,3,10,70,1.25,1.788,1.393,2.053,3/10/2016
2016,3,11,71,1.23,1.709,1.359,2.023,3/11/2016
2016,3,12,72,1.17,1.675,1.332,2.02,3/12/2016
2016,3,13,73,1.25,2.931,2.33,3.281,3/13/2016
2016,3,14,74,3.62,2.818,2.05,2.905,3/14/2016
2016,3,15,75,1.68,2.398,1.861,2.501,3/15/2016
2016,3,16,76,1.4,2.018,2.255,2.228,3/16/2016
2016,3,17,77,1.31,1.99,1.822,2.049,3/17/2016
2016,3,18,78,1.25,1.763,1.614,1.976,3/18/2016
2016,3,19,79,1.36,2.265,1.708,2.462,3/19/2016
2016,3,20,80,2.04,2.115,2.131,2.293,3/20/2016
2016,3,21,81,1.36,2.063,1.805,2.058,3/21/2016
2016,3,22,82,1.22,1.76,1.581,2.077,3/22/2016
2016,3,23,83,1.19,2.019,1.437,1.898,3/23/2016
2016,3,24,84,1.16,1.583,1.327,1.785,3/24/2016
2016,3,25,85,1.16,1.452,1.253,2.142,3/25/2016
2016,3,26,86,1.1,1.405,1.185,1.774,3/26/2016
2016,3,27,87,1.08,1.385,1.147,1.679,3/27/2016
2016,3,28,88,1.78,1.82,2.117,1.775,3/28/2016
2016,3,29,89,1.32,1.877,1.704,1.901,3/29/2016
2016,3,30,90,1.12,1.838,1.489,1.925,3/30/2016
2016,3,31,91,1.13,1.969,1.298,1.719,3/31/2016
2016,4,1,92,1.14,1.472,1.181,2.026,4/1/2016
2016,4,2,93,1.13,1.366,1.157,1.666,4/2/2016
2016,4,3,94,1.08,1.278,1.069,1.517,4/3/2016
2016,4,4,95,1.03,1.222,1.007,1.462,4/4/2016
2016,4,5,96,1.08,1.181,0.956,1.411,4/5/2016
2016,4,6,97,1.01,1.146,0.9163,1.373,4/6/2016
2016,4,7,98,6.71,4.782,4.6,3.902,4/7/2016
2016,4,8,99,2.89,3.888,3.486,3.138,4/8/2016
2016,4,9,100,1.55,2.71,2.274,2.363,4/9/2016
2016,4,10,101,1.25,2.086,1.888,1.98,4/10/2016
2016,4,11,102,1.16,1.948,1.954,1.999,4/11/2016
2016,4,12,103,1.16,1.306,1.415,1.433,4/12/2016
2016,4,13,104,1.05,1.09,1.172,1.251,4/13/2016
2016,4,14,105,1.02,1.15,1.026,1.18,4/14/2016
2016,4,15,106,1,1.067,0.9222,1.119,4/15/2016
2016,4,16,107,0.99,0.9856,0.8522,1.088,4/16/2016
2016,4,17,108,0.95,0.9319,0.7972,1.2,4/17/2016
2016,4,18,109,0.95,0.8874,0.7456,1.139,4/18/2016
2016,4,19,110,0.93,0.8602,0.7114,1.066,4/19/2016
2016,4,20,111,0.88,0.8364,0.6777,1.021,4/20/2016
2016,4,21,112,0.87,0.8169,0.6508,0.9827,4/21/2016
2016,4,22,113,0.89,0.7995,0.6291,0.9597,4/22/2016
2016,4,23,114,1.05,1.084,0.936,1.143,4/23/2016
2016,4,24,115,0.98,0.9607,0.8287,1.027,4/24/2016
2016,4,25,116,0.85,0.8434,0.7027,0.9417,4/25/2016
2016,4,26,117,0.84,0.7602,0.6151,0.8797,4/26/2016
2016,4,27,118,0.79,0.7215,0.5716,0.857,4/27/2016
2016,4,28,119,1.49,1.79,1.73,1.532,4/28/2016
2016,4,29,120,1.49,1.43,1.491,1.235,4/29/2016
2016,4,30,121,0.96,1.21,1.09,1.14,4/30/2016
2016,5,1,122,2.78,1.919,1.776,1.887,5/1/2016
2016,5,2,123,5.8,9.514,10.01,7.759,5/2/2016
2016,5,3,124,13.82,8.307,8.851,6.358,5/3/2016
2016,5,4,125,5.04,4.655,4.848,3.616,5/4/2016
2016,5,5,126,2.15,2.674,2.699,2.164,5/5/2016
2016,5,6,127,7.53,5.792,6.142,5.072,5/6/2016
2016,5,7,128,5.89,3.909,4.142,3.318,5/7/2016
2016,5,8,129,2.07,2.403,2.532,2.23,5/8/2016
2016,5,9,130,1.48,2.153,2.014,1.865,5/9/2016
2016,5,10,131,1.52,1.262,1.925,1.178,5/10/2016
2016,5,11,132,2.14,1.119,1.606,1.039,5/11/2016
2016,5,12,133,2.04,0.8258,1.201,0.8047,5/12/2016
2016,5,13,134,1.41,0.6508,0.9325,0.6725,5/13/2016
2016,5,14,135,1.5,0.8305,1.068,0.7796,5/14/2016
2016,5,15,136,1.68,0.6886,0.8593,0.6707,5/15/2016
2016,5,16,137,1.11,0.5624,0.6717,0.5854,5/16/2016
2016,5,17,138,1.72,1.348,1.474,1.13,5/17/2016
2016,5,18,139,1.83,1.033,1.141,0.8683,5/18/2016
2016,5,19,140,1.19,0.7231,0.7867,0.664,5/19/2016
2016,5,20,141,1.07,0.5411,0.5505,0.4959,5/20/2016
2016,5,21,142,2.73,2,2.005,1.571,5/21/2016
2016,5,22,143,2.94,3.683,3.631,2.557,5/22/2016
2016,5,23,144,6.88,4.288,4.21,2.911,5/23/2016
2016,5,24,145,4.81,2.766,2.627,2.069,5/24/2016
2016,5,25,146,1.71,1.736,1.887,1.678,5/25/2016
2016,5,26,147,1.32,1.385,1.617,0.7835,5/26/2016
2016,5,27,148,1.16,0.6547,0.9918,0.4532,5/27/2016
2016,5,28,149,1.07,0.3793,0.7011,0.3115,5/28/2016
2016,5,29,150,1,0.2658,0.546,0.2537,5/29/2016
2016,5,30,151,1.05,0.2063,0.4409,0.2216,5/30/2016
2016,5,31,152,0.96,0.1719,0.3688,0.198,5/31/2016
2016,6,1,153,0.91,0.1321,0.3207,0.1855,6/1/2016
2016,6,2,154,0.84,0.1128,0.2851,0.1748,6/2/2016
2016,6,3,155,12.15,3.355,3.756,2.639,6/3/2016
2016,6,4,156,6.94,2.688,2.811,2.019,6/4/2016
2016,6,5,157,1.69,1.85,1.913,1.816,6/5/2016
2016,6,6,158,1.29,1.48,1.656,0.9463,6/6/2016
2016,6,7,159,1.06,0.6831,1.001,0.547,6/7/2016
2016,6,8,160,0.95,0.3811,0.6866,0.3527,6/8/2016
2016,6,9,161,0.82,0.2488,0.5075,0.2595,6/9/2016
2016,6,10,162,0.77,0.1902,0.401,0.2134,6/10/2016
2016,6,11,163,0.76,0.1537,0.3239,0.1801,6/11/2016
2016,6,12,164,0.74,0.1365,0.269,0.1601,6/12/2016
2016,6,13,165,0.65,0.1173,0.2245,0.1425,6/13/2016
2016,6,14,166,0.62,0.09954,0.1919,0.1345,6/14/2016
2016,6,15,167,0.63,0.2194,0.3026,0.2256,6/15/2016
2016,6,16,168,0.96,22.08,22.5,23.02,6/16/2016
2016,6,17,169,7.45,12.53,12.75,11.12,6/17/2016
2016,6,18,170,1.02,5.817,5.819,4.942,6/18/2016
2016,6,19,171,0.76,2.798,2.778,2.54,6/19/2016
2016,6,20,172,0.67,2.117,2.305,1.74,6/20/2016
2016,6,21,173,5.95,10.91,11.6,10.6,6/21/2016
2016,6,22,174,6.88,6.835,7.19,5.893,6/22/2016
2016,6,23,175,4.5,5.615,6.097,4.408,6/23/2016
2016,6,24,176,1.55,3.128,3.468,2.417,6/24/2016
2016,6,25,177,1.01,1.841,2.101,1.961,6/25/2016
2016,6,26,178,0.85,1.4,2.009,0.8138,6/26/2016
2016,6,27,179,0.74,0.6262,1.222,0.4051,6/27/2016
2016,6,28,180,1.56,0.3561,0.8682,0.2363,6/28/2016
2016,6,29,181,1.91,0.2349,0.6575,0.1539,6/29/2016
2016,6,30,182,0.75,0.1742,0.5273,0.1125,6/30/2016
2016,7,1,183,0.67,0.1432,0.4385,0.08524,7/1/2016
2016,7,2,184,0.63,0.1263,0.3692,0.06812,7/2/2016
2016,7,3,185,0.58,0.1255,0.3309,0.06245,7/3/2016
2016,7,4,186,0.69,0.9134,1.181,0.5393,7/4/2016
2016,7,5,187,4.53,1.757,1.936,1.469,7/5/2016
2016,7,6,188,1.08,2.029,2.25,1.027,7/6/2016
2016,7,7,189,0.77,1.147,1.365,0.5783,7/7/2016
2016,7,8,190,0.75,0.6494,0.8964,0.3324,7/8/2016
2016,7,9,191,0.82,0.3884,0.6382,0.1995,7/9/2016
2016,7,10,192,0.57,0.2658,0.4888,0.1326,7/10/2016
2016,7,11,193,0.54,0.2026,0.4002,0.09318,7/11/2016
2016,7,12,194,0.46,0.1715,0.3448,0.07165,7/12/2016
2016,7,13,195,0.46,0.149,0.3044,0.05328,7/13/2016
2016,7,14,196,0.47,0.1382,0.2743,0.04185,7/14/2016
2016,7,15,197,0.44,0.0984,0.2509,0.03314,7/15/2016
2016,7,16,198,0.74,0.2252,0.4342,0.1153,7/16/2016
2016,7,17,199,0.8,0.186,0.3859,0.1021,7/17/2016
2016,7,18,200,1.3,0.4488,0.7123,0.2662,7/18/2016
2016,7,19,201,1.31,0.3409,0.5627,0.2066,7/19/2016
2016,7,20,202,0.54,0.2236,0.4143,0.1397,7/20/2016
2016,7,21,203,0.44,0.1423,0.3221,0.09305,7/21/2016
2016,7,22,204,0.4,0.09322,0.2643,0.0669,7/22/2016
2016,7,23,205,0.38,0.06537,0.2347,0.05128,7/23/2016
2016,7,24,206,0.34,0.04889,0.2148,0.04209,7/24/2016
2016,7,25,207,0.37,0.04082,0.2053,0.03512,7/25/2016
2016,7,26,208,0.32,0.03109,0.1909,0.02806,7/26/2016
2016,7,27,209,0.29,0.02401,0.1526,0.02302,7/27/2016
2016,7,28,210,1.47,2.943,3.346,1.784,7/28/2016
2016,7,29,211,10,3.203,3.442,1.914,7/29/2016
2016,7,30,212,3.06,2.728,2.886,1.845,7/30/2016
2016,7,31,213,4.33,1.82,1.947,1.539,7/31/2016
2016,8,1,214,1.08,1.421,1.649,0.67,8/1/2016
